zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
704,3224,3274,3307,3480,6716,6230,6250,3194,3274,3307,3480,6716,6230,6250,30,0,0,0,0,0,0,173,140,142,145,258,229,220,700,651,658,672,1215,1088,1051,853,775,779,803,1472,1320,1276,1183,1359,1374,1432,2688,2445,2394,315,349,354,428,1083,1148,1309,0.14,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
705,9211,9829,10898,11160,12505,17705,18009,9148,9796,10863,11123,12464,17661,17963,63,33,35,37,41,44,46,864,758,842,841,887,1212,1190,2491,2539,2820,2820,3010,4151,4105,3121,3114,3437,3475,3756,5187,5127,2086,2632,2922,2985,3303,4627,4636,649,786,877,1039,1549,2528,2951,0.097,0.121,0.121,0.121,0.121,0.121,0.121,0,0,0,0,0,0,0,1153.74158,1106.37048,1169.43494,1208.79053,1301.70593,1365.23108,1417.90308,2710.29883,2599.01782,2747.16479,2839.61646,3057.88794,3207.11719,3330.85107,755
706,3261,2727,2826,2927,3156,3176,3225,2727,2714,2812,2913,3140,3159,3207,534,13,14,14,16,17,18,285,197,204,206,209,202,198,923,736,764,772,790,773,762,1092,854,881,900,933,915,900,711,703,729,753,800,795,794,250,237,248,296,424,491,571,0.121,0.128,0.128,0.128,0.128,0.128,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756
707,13137,7959,8388,8690,14454,15998,16619,12968,7730,8146,8434,14167,15695,16298,169,229,242,256,287,303,321,1477,752,795,805,1258,1344,1346,4146,2446,2583,2615,4144,4467,4507,4647,2689,2820,2886,4633,5001,5046,1896,1386,1462,1512,2486,2721,2783,971,686,728,872,1933,2465,2937,0.091,0.118,0.118,0.118,0.118,0.118,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757
708,8894,7474,7498,7787,8511,8561,8539,8880,7440,7462,7749,8468,8516,8491,14,34,36,38,43,45,48,768,527,530,533,538,517,491,2248,1787,1795,1807,1846,1789,1714,2836,2204,2200,2238,2316,2248,2153,2064,2033,2041,2098,2224,2188,2124,978,923,932,1111,1587,1819,2057,0.136,0.171,0.171,0.171,0.171,0.171,0.171,2817.97852,2647.20044,2806.24072,2835.4812,2959.18335,3055.44238,3108.85034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758
709,6105,6417,6362,6492,7717,8073,8076,6047,6012,5934,6039,7210,7537,7509,58,405,428,453,507,536,567,726,644,640,638,717,726,703,1772,1818,1806,1804,2051,2096,2043,2305,2317,2287,2310,2661,2722,2653,907,1153,1145,1168,1378,1429,1412,395,485,484,572,910,1100,1265,0.082,0.106,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759
710,5485,6651,6750,7044,7650,7666,7693,5464,6546,6639,6927,7519,7527,7546,21,105,111,117,131,139,147,637,645,656,672,698,682,668,1521,1796,1827,1875,1972,1944,1918,2114,2447,2472,2565,2732,2698,2661,1001,1464,1489,1561,1702,1705,1704,212,299,306,371,546,637,742,0.059,0.076,0.076,0.076,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
711,6641,7028,7434,7572,8029,8141,8237,6641,7028,7434,7572,8029,8141,8237,0,0,0,0,0,0,0,778,681,722,721,730,720,711,1672,1700,1801,1802,1846,1839,1827,2344,2335,2460,2487,2579,2575,2556,1576,1984,2102,2148,2282,2309,2324,271,328,349,414,592,698,819,0.068,0.085,0.085,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761
712,4313,4293,4506,4652,4952,5396,5344,4216,4150,4355,4492,4773,5207,5144,97,143,151,160,179,189,200,305,245,258,258,255,267,253,1068,988,1039,1043,1043,1099,1049,1255,1140,1190,1206,1223,1290,1232,1279,1470,1544,1581,1641,1756,1700,406,450,475,564,790,984,1110,0.131,0.157,0.157,0.157,0.157,0.157,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
713,4798,4826,5057,5178,5529,5565,5608,4729,4813,5043,5164,5513,5548,5590,69,13,14,14,16,17,18,288,231,243,241,240,231,223,1189,1110,1164,1160,1166,1136,1105,1369,1251,1304,1311,1336,1303,1267,1519,1754,1839,1869,1948,1928,1903,433,480,507,597,839,967,1110,0.128,0.154,0.154,0.154,0.154,0.154,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763
714,838,997,1091,1090,1167,1164,1159,772,958,1050,1046,1118,1112,1104,66,39,41,44,49,52,55,50,48,53,51,50,47,45,159,175,191,185,184,176,167,270,290,316,308,311,299,285,261,355,389,384,397,387,374,98,129,142,162,225,255,288,0.165,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
715,5962,6835,8461,8448,8802,10493,11872,5957,6740,8361,8342,8683,10367,11739,5,95,100,106,119,126,133,619,705,875,855,845,978,1075,1163,1285,1594,1560,1561,1824,2019,2470,2759,3401,3364,3411,3989,4414,1377,1678,2082,2079,2160,2562,2874,333,408,509,590,825,1140,1490,0.082,0.096,0.096,0.096,0.096,0.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765
716,3237,4440,4789,4906,5097,5088,5113,3222,4414,4762,4877,5065,5054,5077,15,26,27,29,32,34,36,201,270,292,287,269,253,239,582,761,822,808,766,727,692,1046,1381,1481,1471,1414,1342,1277,852,1227,1325,1329,1308,1261,1215,556,801,869,1011,1340,1505,1690,0.202,0.234,0.234,0.234,0.234,0.234,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
717,5965,5635,6285,6296,6548,6599,6599,5938,5602,6250,6259,6507,6555,6553,27,33,35,37,41,44,46,421,392,438,425,409,394,376,1352,1227,1371,1332,1298,1262,1213,2213,2031,2254,2214,2185,2127,2046,1304,1309,1462,1451,1466,1447,1410,675,676,760,874,1190,1369,1554,0.138,0.163,0.163,0.163,0.163,0.163,0.163,1904.73401,1832.18738,1937.0564,1977.24768,2029.76074,2050.10181,2112.88086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
718,9878,7525,7806,7946,8281,8272,8370,9878,7516,7796,7936,8269,8260,8357,0,9,10,10,12,12,13,838,638,664,663,661,643,635,2414,1775,1846,1847,1861,1829,1820,3804,2828,2920,2954,3017,2969,2952,2421,1959,2036,2080,2175,2171,2188,401,325,340,402,567,660,775,0.068,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768
719,6826,6276,6801,6831,7144,7588,7669,6826,6262,6786,6815,7126,7569,7649,0,14,15,16,18,19,20,629,573,623,610,602,618,604,1447,1286,1396,1371,1368,1417,1395,2895,2600,2806,2785,2815,2921,2873,1360,1332,1446,1449,1500,1579,1574,495,485,530,616,859,1053,1223,0.095,0.112,0.112,0.112,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
720,3783,3581,5103,5074,5827,5936,5941,3771,3568,5089,5060,5811,5919,5923,12,13,14,14,16,17,18,268,253,361,353,388,386,377,955,876,1252,1225,1363,1367,1348,1543,1428,2027,2003,2259,2270,2236,878,885,1263,1262,1457,1485,1482,139,139,200,231,360,428,498,0.063,0.073,0.073,0.073,0.073,0.073,0.073,0,0,0,0,0,0,0,1075.75537,1105.59998,1177.01733,1220.38379,1271.75098,1292.646,1328.87061,4760.51855,4892.58936,5208.63135,5400.54004,5627.854,5720.32031,5880.62402,770
721,5842,5686,5964,6056,6256,6277,6301,5835,5588,5860,5946,6133,6147,6164,7,98,104,110,123,130,137,480,461,485,481,471,458,447,1160,1089,1144,1138,1127,1107,1086,2395,2272,2374,2385,2394,2355,2309,1467,1514,1591,1616,1661,1656,1647,340,350,370,436,603,701,812,0.087,0.101,0.101,0.101,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771
722,9165,8466,8806,9045,9364,9369,9442,9165,8435,8773,9010,9325,9328,9399,0,31,33,35,39,41,43,767,704,734,736,720,697,680,2032,1818,1896,1905,1885,1841,1809,3872,3488,3614,3669,3677,3599,3534,1868,1838,1915,1965,2017,2001,1992,626,618,647,770,1065,1231,1427,0.091,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
723,3955,4318,4525,4667,5016,5130,5196,3924,4296,4502,4642,4988,5101,5165,31,22,23,25,28,29,31,262,281,296,296,298,293,286,792,831,872,876,892,886,869,1479,1566,1634,1659,1711,1702,1670,1085,1252,1314,1349,1423,1436,1428,337,388,409,487,692,813,943,0.117,0.135,0.135,0.135,0.135,0.135,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
724,6471,6392,6389,6576,10546,10567,10743,6332,6275,6265,6445,10399,10412,10579,139,117,124,131,147,155,164,402,393,394,391,576,549,531,1114,1048,1050,1044,1556,1498,1458,2365,2254,2242,2255,3405,3282,3194,1766,1839,1840,1869,2890,2825,2787,824,858,863,1017,2119,2413,2773,0.162,0.185,0.185,0.185,0.185,0.185,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
725,2448,3781,4009,4067,4180,4193,4248,2446,3768,3995,4053,4164,4176,4230,2,13,14,14,16,17,18,151,230,244,242,234,226,221,575,847,898,890,871,851,839,645,959,1012,1012,1004,983,968,910,1473,1564,1582,1605,1594,1592,167,272,291,341,466,539,628,0.11,0.126,0.126,0.126,0.126,0.126,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775
726,8130,7815,8105,8238,8539,8588,8624,8129,7815,8105,8238,8539,8588,8624,1,0,0,0,0,0,0,526,499,519,514,501,485,471,1833,1688,1753,1740,1714,1679,1639,2711,2523,2604,2611,2608,2558,2496,2458,2494,2591,2624,2683,2669,2639,602,611,638,749,1033,1197,1379,0.108,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776
727,3180,3105,3195,3278,3428,3445,3471,3180,2963,3045,3119,3250,3257,3272,0,142,150,159,178,188,199,213,206,212,211,205,197,190,692,649,669,667,655,636,618,1137,1075,1102,1109,1104,1074,1043,807,833,858,873,890,878,864,331,342,354,418,574,660,756,0.133,0.155,0.155,0.155,0.155,0.155,0.155,1824.06226,1754.58813,1855.01562,1893.50476,1943.79358,1963.27319,2023.39343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777
728,7347,6227,6490,6606,11223,15131,16840,7347,6227,6490,6606,11223,15131,16840,0,0,0,0,0,0,0,547,460,481,479,773,1013,1096,1660,1354,1414,1411,2306,3047,3322,2797,2309,2397,2417,4001,5295,5769,1963,1764,1841,1877,3180,4269,4715,380,340,357,422,963,1507,1938,0.082,0.095,0.095,0.095,0.095,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778
729,946,11302,11766,11695,26411,32778,40070,946,11302,11766,11695,26411,32778,40070,0,0,0,0,0,0,0,66,779,813,790,1689,2031,2409,160,1845,1926,1874,4052,4921,5878,451,5261,5457,5364,11758,14296,17069,212,2691,2808,2790,6260,7720,9343,57,726,762,877,2652,3810,5371,0.086,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779
730,12387,9046,9357,9589,16000,15635,17278,7037,8454,8731,8927,15259,14851,16449,5350,592,626,662,741,784,829,424,308,321,324,523,504,550,842,596,619,626,1024,994,1093,8856,6367,6573,6719,11134,10824,11893,2153,1690,1755,1813,3075,3032,3378,112,85,89,107,244,281,364,0.05,0.032,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780
731,5484,4011,3920,3963,4049,4064,4085,5484,4010,3919,3962,4048,4063,4084,0,1,1,1,1,1,1,358,262,257,256,251,246,243,845,598,587,584,579,574,570,2917,2086,2031,2042,2055,2038,2021,1206,941,922,937,964,971,976,158,124,123,144,200,235,275,0.054,0.062,0.062,0.062,0.062,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781
732,6589,4879,5263,5310,5604,5637,5695,6589,4841,5223,5268,5557,5587,5642,0,38,40,42,47,50,53,501,370,401,395,396,386,379,1448,1036,1120,1108,1122,1105,1092,2707,1952,2097,2095,2151,2123,2097,1564,1229,1328,1341,1410,1410,1412,369,292,317,371,525,613,715,0.083,0.097,0.097,0.097,0.097,0.097,0.097,1092.75842,1051.13794,1111.30188,1134.35999,1164.48694,1176.15686,1212.17358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782
733,7468,6728,6772,6917,7581,8002,8393,7461,6669,6710,6851,7507,7924,8310,7,59,62,66,74,78,83,534,477,482,479,496,505,512,1679,1459,1471,1468,1533,1578,1610,2934,2574,2580,2602,2753,2836,2894,1779,1698,1712,1745,1890,1976,2043,542,520,527,623,909,1107,1334,0.1,0.117,0.117,0.117,0.117,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783
734,8677,7044,7336,7411,7608,7638,7728,8675,7036,7328,7402,7598,7628,7717,2,8,8,9,10,10,11,516,414,433,426,412,400,391,1818,1414,1475,1457,1425,1395,1374,3104,2438,2528,2521,2499,2450,2413,2648,2270,2367,2385,2421,2407,2403,591,508,533,622,851,986,1147,0.103,0.119,0.119,0.119,0.119,0.119,0.119,282.88397,272.10962,287.68436,293.65341,301.45245,304.47345,313.79715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784
735,3321,3284,3442,3485,3623,3660,3683,3321,3284,3442,3485,3623,3660,3683,0,0,0,0,0,0,0,186,180,189,186,181,176,171,637,601,631,622,612,600,586,1084,1033,1077,1073,1070,1052,1024,1141,1187,1246,1254,1280,1275,1261,273,283,299,350,480,557,641,0.121,0.139,0.139,0.139,0.139,0.139,0.139,1737.09692,1670.93518,1766.57458,1803.22864,1851.11987,1869.67078,1926.92468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
736,8721,8397,8775,8854,9093,9198,10952,8721,8385,8762,8841,9078,9182,10935,0,12,13,13,15,16,17,529,503,527,518,499,487,558,1945,1790,1874,1844,1798,1769,2046,2893,2698,2806,2791,2757,2717,3140,2681,2719,2845,2859,2892,2889,3385,673,687,723,842,1147,1336,1823,0.112,0.13,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
737,5141,4447,4584,4636,4808,4837,4873,5131,4420,4555,4606,4774,4801,4835,10,27,29,30,34,36,38,374,319,330,327,321,314,307,1183,980,1012,1003,998,984,970,1738,1459,1497,1499,1513,1491,1470,1571,1439,1485,1502,1552,1553,1550,275,250,260,305,424,495,576,0.088,0.101,0.101,0.101,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
738,6301,5490,5783,5762,5951,6013,6187,6301,5477,5769,5748,5935,5996,6169,0,13,14,14,16,17,18,391,339,358,349,343,336,337,1717,1435,1514,1480,1471,1458,1470,1894,1599,1678,1657,1669,1656,1669,1998,1841,1941,1938,1998,2012,2055,301,276,292,338,470,551,656,0.084,0.096,0.096,0.096,0.096,0.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788
739,3612,5167,5347,5487,5602,5615,5674,3596,5049,5222,5355,5454,5459,5509,16,118,125,132,148,156,165,245,345,358,354,331,315,302,531,728,755,748,707,680,657,1647,2289,2358,2361,2263,2178,2102,692,1051,1090,1102,1082,1056,1033,497,754,786,922,1219,1386,1580,0.16,0.188,0.188,0.188,0.188,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789
740,3842,3522,3685,3726,3847,3887,3942,3820,3507,3669,3709,3828,3867,3921,22,15,16,17,19,20,21,208,187,196,192,183,176,171,827,723,758,742,716,697,679,1124,991,1031,1022,998,973,948,1249,1201,1258,1258,1259,1245,1229,434,420,442,512,691,796,915,0.151,0.173,0.173,0.173,0.173,0.173,0.173,2012.6416,1935.98499,2046.79504,2089.26343,2144.75122,2166.24487,2232.58057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
741,4999,4631,4812,4822,4992,5174,5225,4999,4571,4749,4755,4917,5095,5141,0,60,63,67,75,79,84,261,235,245,239,233,233,227,1212,1075,1119,1095,1079,1089,1070,1482,1327,1371,1357,1354,1370,1345,1692,1652,1719,1717,1755,1800,1792,352,342,358,414,571,682,791,0.109,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
742,9954,15456,16648,20290,21604,25171,27523,9925,15445,16636,20278,21590,25157,27508,29,11,12,12,14,14,15,780,1203,1300,1553,1577,1789,1908,2023,3045,3288,3935,4045,4632,4974,4357,6598,7079,8562,8916,10225,10977,2355,3889,4197,5129,5470,6362,6922,439,721,784,1111,1596,2163,2742,0.071,0.082,0.082,0.082,0.082,0.082,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792
743,8055,8727,9112,9223,9495,9509,9647,8009,8666,9048,9155,9419,9429,9562,46,61,64,68,76,80,85,666,718,752,742,719,696,682,1732,1808,1891,1870,1835,1790,1768,3197,3372,3506,3504,3482,3404,3358,1865,2145,2244,2266,2305,2286,2286,595,684,719,841,1154,1333,1553,0.101,0.118,0.118,0.118,0.118,0.118,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793
744,4799,4652,4713,4886,5048,5046,5077,4645,4513,4566,4730,4874,4862,4882,154,139,147,156,174,184,195,341,324,329,329,312,297,284,894,831,843,844,810,777,748,1780,1670,1684,1706,1658,1593,1533,1155,1182,1199,1227,1221,1190,1161,629,645,658,780,1047,1189,1351,0.163,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794
745,4633,4424,4572,4696,5229,5254,5315,4633,4424,4572,4696,5229,5254,5315,0,0,0,0,0,0,0,299,281,291,288,296,284,274,947,864,894,889,924,894,868,1476,1359,1397,1406,1478,1432,1390,1364,1370,1417,1439,1552,1524,1499,547,550,573,674,979,1120,1284,0.151,0.176,0.176,0.176,0.176,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795
746,6714,7946,8322,8306,8562,9226,9286,6709,7946,8322,8306,8562,9226,9286,5,0,0,0,0,0,0,464,539,566,552,540,565,552,1768,2006,2106,2060,2039,2152,2119,1998,2294,2391,2363,2370,2505,2467,2133,2666,2795,2793,2868,3074,3067,351,441,464,538,745,930,1081,0.088,0.101,0.101,0.101,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
747,3675,3667,3776,3774,3881,3885,3946,3675,3667,3776,3774,3881,3885,3946,0,0,0,0,0,0,0,241,237,245,239,233,226,222,817,778,803,785,773,756,750,1140,1099,1126,1114,1110,1088,1079,1267,1331,1371,1369,1398,1390,1397,210,222,231,267,367,425,498,0.096,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797
748,4010,3952,4090,4131,4243,4255,4315,3983,3952,4090,4131,4243,4255,4315,27,0,0,0,0,0,0,331,324,337,332,322,313,307,863,816,847,837,822,805,796,1474,1411,1453,1452,1444,1417,1402,1085,1133,1174,1184,1207,1201,1204,257,268,279,326,448,519,606,0.095,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798
749,5988,6017,6149,6241,6386,6434,6512,5978,6011,6143,6234,6379,6426,6504,10,6,6,7,7,8,8,488,487,499,495,479,468,460,982,950,973,967,948,935,924,2733,2673,2721,2732,2714,2679,2649,1431,1527,1564,1586,1614,1615,1619,354,380,392,461,631,737,860,0.086,0.101,0.101,0.101,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799
750,11,1279,1550,1553,1622,1639,1687,11,1278,1549,1552,1621,1638,1686,0,1,1,1,1,1,1,1,185,224,221,219,215,215,2,184,224,220,221,219,221,6,647,782,776,791,785,791,2,184,224,224,234,236,241,0,79,96,112,157,184,219,0.021,0.067,0.067,0.067,0.067,0.067,0.067,0,0,0,0,0,0,0,1475.69202,1516.63208,1614.60046,1674.08948,1744.55347,1773.2168,1822.90869,0,0,0,0,0,0,0,800
1001,3437,3402,3567,3608,3927,4012,4093,3417,3276,3434,3467,3769,3845,3916,20,126,133,141,158,167,177,165,163,171,168,169,166,162,431,410,431,423,432,427,419,1737,1669,1744,1729,1788,1767,1737,740,777,816,818,867,868,865,364,383,405,470,671,784,910,0.131,0.154,0.154,0.154,0.154,0.154,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801
1002,1979,2051,2085,3822,3889,3902,3956,1915,1933,1960,3690,3741,3746,3791,64,118,125,132,148,156,165,78,81,83,148,140,135,132,275,273,279,497,478,466,458,949,954,965,1740,1696,1654,1624,507,556,566,1032,1030,1019,1014,170,187,192,405,545,628,728,0.119,0.134,0.134,0.134,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802
1003,1582,1736,1841,1850,1929,1954,1982,1558,1692,1794,1801,1874,1895,1920,24,44,47,49,55,59,62,59,64,68,66,64,63,61,180,190,202,197,194,191,188,785,835,882,872,870,855,840,420,487,518,517,528,527,525,138,160,171,198,273,318,368,0.119,0.137,0.137,0.137,0.137,0.137,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803
1004,3176,2807,2907,2966,3028,3073,3087,3176,2806,2906,2965,3027,3072,3086,0,1,1,1,1,1,1,144,124,129,126,117,112,107,466,391,405,397,373,361,345,911,768,791,785,746,724,692,1183,1089,1129,1131,1101,1084,1049,472,435,453,527,691,792,894,0.191,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804
1005,2517,2950,3042,3048,3105,3127,3323,2517,2948,3040,3046,3102,3124,3320,0,2,2,2,3,3,3,102,116,120,114,105,99,99,220,242,250,241,222,212,213,705,783,803,778,730,698,701,1053,1277,1317,1289,1238,1202,1223,437,532,552,626,810,916,1087,0.221,0.251,0.251,0.251,0.251,0.251,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805
1006,3373,3619,3711,3807,4004,4124,4195,2941,2992,3048,3106,3219,3294,3317,432,627,663,701,785,830,878,73,78,80,79,77,75,73,756,780,803,797,781,774,755,1438,1502,1533,1539,1528,1516,1478,691,786,807,818,832,837,828,415,473,488,574,786,922,1061,0.168,0.173,0.173,0.173,0.173,0.173,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806
1007,3855,4830,4981,5118,5535,5712,5872,3270,2882,2920,2938,3096,3132,3143,585,1948,2061,2180,2439,2580,2729,69,87,90,92,95,97,98,708,873,905,916,967,988,1006,2691,3345,3442,3525,3770,3858,3926,291,396,410,424,466,482,497,96,129,134,161,237,287,345,0.039,0.041,0.041,0.041,0.041,0.041,0.041,0,0,0,0,0,0,0,276.87378,284.55508,302.93622,314.09772,327.31839,332.69629,342.01962,0,0,0,0,0,0,0,807
1008,5124,8471,9163,9497,10350,10758,11207,2885,3037,3415,3417,3546,3561,3594,2239,5434,5748,6080,6804,7197,7613,23,42,46,47,50,51,53,1563,2550,2770,2842,3049,3151,3267,3261,5381,5806,6021,6542,6774,7019,215,389,422,442,492,517,543,62,109,119,145,217,265,325,0.03,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808
1009,5144,5632,5798,5890,6046,6154,6219,5021,5545,5706,5793,5937,6039,6097,123,87,92,97,109,115,122,81,91,94,94,92,92,91,522,558,577,576,574,576,574,3741,4040,4151,4190,4224,4248,4232,623,734,759,774,799,814,823,177,209,217,256,357,424,499,0.049,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0,0,0,27.78353,28.55433,30.39882,31.51885,32.8455,33.38516,34.32074,45.65152,46.91803,49.94875,51.78908,53.96893,54.85565,56.39291,809
1010,2748,2675,2804,2860,2935,2963,3008,2699,2624,2750,2803,2871,2896,2937,49,51,54,57,64,67,71,102,98,103,102,98,96,94,332,310,326,324,317,312,308,1384,1308,1367,1375,1360,1340,1323,738,759,797,810,821,820,821,192,200,211,249,339,395,462,0.102,0.117,0.117,0.117,0.117,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810
1011,3022,3446,3421,3544,3803,3859,3933,2817,3227,3189,3299,3529,3569,3626,205,219,232,245,274,290,307,96,106,106,105,103,99,96,365,400,398,398,395,383,373,1433,1581,1562,1577,1584,1542,1500,706,851,847,863,888,877,864,422,508,508,601,833,958,1100,0.178,0.195,0.195,0.195,0.195,0.195,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
1012,4722,4854,4787,5034,5199,5230,5282,4692,4732,4658,4897,5046,5068,5111,30,122,129,137,153,162,171,259,262,259,265,255,246,239,771,762,753,770,750,732,714,2148,2146,2109,2180,2151,2100,2051,1101,1201,1187,1239,1252,1240,1227,443,483,479,580,791,912,1051,0.121,0.141,0.141,0.141,0.141,0.141,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812
1013,3519,3724,3652,3850,3932,3957,4041,3516,3724,3652,3850,3932,3957,4041,3,0,0,0,0,0,0,205,211,208,210,194,185,178,578,585,574,581,545,522,506,1341,1372,1339,1371,1301,1249,1211,830,925,908,941,913,890,874,565,631,623,747,979,1111,1272,0.187,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
