zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
1007,1077,1270,1285,1295,1357,1359,1346,894,596,575,482,442,395,349,135,365,373,401,402,415,426,22,149,166,219,274,294,278,26,160,171,193,239,255,293,946
910,2084,2193,2183,2269,2332,2335,2311,211,569,535,610,699,677,645,519,602,562,607,658,677,704,833,606,580,526,508,506,486,521,416,506,526,467,475,476,947
857,996,997,1032,1047,1212,1216,1409,285,290,325,339,455,436,571,461,398,363,356,324,327,309,211,215,223,200,225,239,280,39,94,121,152,208,214,249,948
1112,2276,2145,2177,2241,2318,2325,2377,314,588,550,577,615,577,596,809,733,617,686,678,700,658,773,546,579,534,529,566,561,380,278,431,444,496,482,562,949
807,1157,1173,1218,1226,1248,1245,1239,161,321,345,350,383,364,341,307,345,354,328,374,388,400,435,323,303,299,268,280,288,254,184,216,249,223,213,210,950
1158,2266,2205,2281,2315,2354,2463,2459,173,320,334,320,366,421,389,512,526,537,502,554,532,547,560,525,558,572,611,633,641,1021,834,852,921,823,877,882,951
1008,1523,1605,1802,1806,1864,1853,1846,1419,975,1019,887,723,630,514,83,412,454,474,501,530,535,19,148,211,251,322,363,404,2,70,118,194,318,330,393,952
911,880,986,1006,1029,1045,1042,1035,54,134,158,157,178,188,172,154,229,251,230,259,274,289,231,238,245,260,252,242,246,441,385,352,382,356,338,328,953
858,2083,2077,2067,2119,2154,2136,2125,809,790,710,702,766,772,771,664,596,508,597,612,628,647,473,476,494,458,429,406,406,137,215,355,362,347,330,301,954
1113,1010,1298,1302,1350,2966,3391,3847,679,690,514,514,1791,1783,1845,240,354,361,349,418,533,610,78,170,242,270,357,488,603,13,84,185,217,400,587,789,955
808,904,870,902,916,933,924,919,91,224,256,259,275,253,227,236,254,259,239,272,283,302,398,264,264,261,221,222,219,179,128,123,157,165,166,171,956
1159,849,784,807,817,831,827,852,43,90,86,101,113,109,125,90,134,141,145,182,188,176,180,180,169,196,188,190,189,536,380,411,375,348,340,362,957
1009,2462,2483,2552,2595,2645,2663,2654,2137,1284,1151,996,745,686,658,247,688,756,774,769,847,817,60,319,400,492,583,583,612,18,192,245,333,548,547,567,958
912,1698,1764,1823,1826,1857,1863,1852,65,196,257,231,300,317,301,176,323,345,392,436,475,511,390,406,472,450,455,433,452,1067,839,749,753,666,638,588,959
859,1368,1300,1353,1373,1401,1388,1388,459,328,411,361,378,353,315,390,387,353,417,410,439,464,365,365,355,327,328,303,294,154,220,234,268,285,293,315,960
1114,2584,2455,2413,2557,3110,3448,3504,1321,996,813,844,1268,1498,1206,940,916,738,816,734,685,794,279,379,529,513,536,563,695,44,164,333,384,572,702,809,961
809,719,706,733,740,746,750,746,229,200,205,199,199,181,178,222,186,215,205,209,229,218,201,200,196,197,191,182,194,67,120,117,139,147,158,156,962
1160,1818,1764,1817,1827,1851,1848,1850,88,180,200,215,244,237,242,216,278,332,307,371,419,400,334,388,419,451,482,482,466,1180,918,866,854,754,710,742,963
1010,1208,1197,1253,1279,1303,1301,1302,208,366,373,370,368,334,316,325,346,366,380,397,410,425,327,273,261,283,289,289,293,348,212,253,246,249,268,268,964
913,2293,2389,2452,2456,2514,2498,2489,100,309,399,373,457,440,434,335,493,483,559,647,692,694,598,599,591,614,609,603,622,1260,988,979,910,801,763,739,965
860,2194,2135,2245,2237,2308,2299,2277,182,438,511,534,536,508,428,678,689,629,621,623,653,645,633,546,551,543,548,552,553,701,462,554,539,601,586,651,966
1115,1577,1460,1466,1516,1654,1652,1680,737,633,569,598,671,649,648,560,460,389,420,419,429,426,217,243,294,273,300,292,300,63,124,214,225,264,282,306,967
810,2717,3206,3243,3322,3373,3358,3710,699,833,793,861,922,898,1205,1069,1020,934,917,941,969,969,699,860,827,816,778,759,763,250,493,689,728,732,732,773,968
1161,3884,3839,4734,4660,4794,4787,4808,87,485,1270,1079,894,779,761,339,783,730,805,991,1021,1054,509,751,857,917,1133,1183,1210,2949,1820,1877,1859,1776,1804,1783,969
1011,1320,1635,1614,1672,1779,1781,1786,679,818,663,712,714,647,597,419,481,410,438,445,473,501,134,188,261,289,339,363,357,88,148,280,233,281,298,331,970
914,2049,2245,2325,2335,2358,2347,2341,90,267,312,333,408,385,402,357,507,521,507,564,593,591,424,533,512,542,553,564,567,1178,938,980,953,833,805,781,971
861,2126,2079,2140,2171,2223,2197,2182,750,633,677,664,680,633,609,679,616,601,632,668,697,734,490,511,497,491,480,504,485,207,319,365,384,395,363,354,972
1116,1283,1160,1203,1217,1257,1253,1253,302,253,256,271,292,258,243,437,353,357,377,384,392,399,379,352,327,307,301,291,295,165,202,263,262,280,312,316,973
811,2141,2298,2351,2388,2436,2446,2437,690,641,652,666,620,562,545,695,702,735,690,688,754,784,528,606,578,568,569,568,543,228,349,386,464,559,562,565,974
1162,463,449,471,476,486,484,474,112,72,79,73,61,57,57,97,77,84,85,105,117,113,104,114,114,99,117,136,127,150,186,194,219,203,174,177,975
1012,1948,2056,2021,2128,2181,2168,2158,941,827,710,746,758,653,643,572,635,567,599,654,699,694,288,375,416,430,416,446,441,147,219,328,353,353,370,380,976
915,1274,1311,1346,1366,1377,1369,1366,69,211,232,245,266,247,252,193,257,301,270,316,340,320,251,274,273,299,318,328,342,761,569,540,552,477,454,452,977
862,2632,2681,2672,2757,2879,2871,2849,1036,930,805,827,889,801,758,883,892,794,843,868,925,952,574,584,601,591,592,599,601,139,275,472,496,530,546,538,978
863,1310,1296,1313,3527,3671,3693,3758,449,382,415,2577,1758,1376,1106,472,439,423,436,776,815,874,292,325,289,308,625,745,830,97,150,186,206,512,757,948,979
864,3116,3200,3184,3304,3443,3476,3515,1339,1220,1030,1089,1147,1069,1010,1176,1102,943,1020,1035,1029,1088,481,624,709,697,706,762,802,120,254,502,498,555,616,615,980
865,1414,1370,1397,1426,1452,1445,1451,501,433,454,431,440,406,369,499,438,418,446,436,446,421,291,311,312,331,325,327,316,123,188,213,218,251,266,345,981
866,1431,1382,1443,1452,1487,1480,1470,415,313,345,335,326,306,322,423,358,384,371,429,468,449,349,373,357,369,363,338,329,244,338,357,377,369,368,370,982
867,1022,974,1014,1040,1065,1066,1051,298,223,259,271,281,242,233,282,275,273,298,317,338,336,269,263,248,256,236,244,242,173,213,234,215,231,242,240,983
868,1398,1386,1424,1451,1481,1476,1465,458,368,377,418,392,362,342,434,419,424,395,408,419,440,364,373,361,348,364,372,358,142,226,262,290,317,323,325,984
869,1583,1664,1676,1709,1820,1825,2004,660,552,485,505,531,501,628,442,451,435,456,499,503,494,291,352,367,391,411,410,429,190,309,389,357,379,411,453,985
870,1300,1674,1727,1750,1842,1845,1871,446,524,536,532,490,435,398,532,604,575,569,517,498,476,241,383,360,369,401,424,445,81,163,256,280,434,488,552,986
871,2860,2838,2965,3056,3518,3640,3797,1182,1002,992,1013,1219,1128,1109,1172,1078,943,942,879,953,949,414,545,598,633,715,779,843,92,213,432,468,705,780,896,987
872,2785,2799,2865,2911,3222,3222,3222,890,803,907,893,984,903,826,1117,1006,918,981,915,934,984,573,618,607,600,638,691,729,205,372,433,437,685,694,683,988
873,1769,1797,1842,1854,1900,1887,1884,231,480,577,522,570,526,495,672,634,585,608,576,586,603,580,432,407,419,405,412,435,286,251,273,305,349,363,351,989
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990
875,909,1033,987,7708,9448,9713,10272,559,498,407,7118,6361,4754,3878,211,295,244,292,1356,1895,2062,107,170,201,171,1157,1754,2106,32,70,135,127,574,1310,2226,991
876,599,619,630,647,660,656,655,349,281,277,261,279,257,247,177,209,199,215,201,200,209,44,81,94,100,106,124,128,29,48,60,71,74,75,71,992
877,806,903,934,942,960,955,955,400,354,363,363,393,349,313,209,282,281,289,295,294,314,160,185,205,179,184,220,216,37,82,85,111,88,92,112,993
878,1434,1449,1420,1479,2152,2281,2350,796,709,563,602,1196,1149,1030,446,448,415,449,424,504,536,161,219,264,277,307,329,414,31,73,178,151,225,299,370,994
879,1027,1273,1297,1299,1810,1808,1798,464,486,481,481,905,761,658,316,413,419,407,386,446,447,200,263,260,255,283,335,365,47,111,137,156,236,266,328,995
880,957,968,1060,1066,1160,1157,1172,402,364,429,422,486,420,386,307,314,349,362,345,350,361,180,197,179,177,192,208,234,68,93,103,105,137,179,191,996
881,1104,1105,1123,1141,1364,1366,1374,581,482,402,394,538,470,415,286,336,316,350,360,396,405,212,207,257,227,253,269,278,25,80,148,170,213,231,276,997
882,917,979,964,1024,1133,1152,1180,419,420,329,362,386,386,407,303,309,270,307,315,328,305,162,181,208,212,234,237,240,33,69,157,143,198,201,228,998
883,1102,1088,1133,1139,1166,1161,1160,323,243,271,256,249,235,235,260,288,282,295,320,351,359,269,265,282,270,281,266,275,250,292,298,318,316,309,291,999
884,1350,1319,1364,1383,1406,1404,1395,86,199,212,230,264,264,259,233,289,311,329,332,338,363,388,326,358,338,344,343,339,643,505,483,486,466,459,434,1000
885,2304,2522,2720,2744,2800,2988,2995,139,412,634,587,662,766,696,386,567,595,655,724,709,766,591,623,589,644,631,647,674,1188,920,902,858,783,866,859,1001
886,1697,1685,1738,1766,1888,1877,1887,610,516,542,532,582,496,469,553,533,551,543,543,570,573,360,376,365,396,418,430,446,174,260,280,295,345,381,399,1002
887,1145,1195,1176,1187,1308,1295,1282,500,473,456,457,586,511,478,226,253,255,262,307,327,354,290,285,249,266,221,256,248,129,184,216,202,194,201,202,1003
888,1512,1633,1689,1715,1790,1783,1778,865,735,712,661,693,642,571,472,561,573,546,562,574,584,144,247,277,330,318,325,354,31,90,127,178,217,242,269,1004
889,1163,1230,1215,1245,1402,1419,1523,620,629,558,594,726,710,746,398,371,326,313,332,331,375,125,166,189,229,207,220,219,20,64,142,109,137,158,183,1005
890,1529,1555,1608,1612,1667,1656,1670,803,700,688,652,621,575,516,548,545,539,538,566,570,521,150,229,263,286,289,301,338,28,81,118,136,191,210,295,1006
891,1427,1472,1496,1520,1685,1714,1741,800,662,674,587,633,555,500,461,511,494,517,423,441,488,145,217,215,274,330,368,383,21,82,113,142,299,350,370,1007
892,1050,1156,1204,1218,1653,1829,3217,304,454,457,451,746,787,2012,420,425,396,400,399,413,449,229,201,223,235,294,338,383,97,76,128,132,214,291,373,1008
893,888,1104,1060,1134,1677,1675,1697,534,660,516,568,928,792,736,265,278,269,275,365,435,446,78,127,148,186,210,249,286,11,39,127,105,174,199,229,1009
894,997,1021,996,1048,1323,1331,1450,572,528,442,484,693,622,695,314,314,285,314,341,358,382,87,128,158,163,165,202,215,24,51,111,87,124,149,158,1010
895,1464,2136,2144,2176,2308,3084,3066,958,1451,1447,1413,1537,2234,1974,348,442,354,400,402,420,519,119,172,217,217,223,252,333,39,71,126,146,146,178,240,1011
896,680,749,760,773,2019,3084,5077,393,355,329,329,1361,2101,3603,213,249,246,224,255,334,507,65,113,130,151,222,311,467,9,32,55,69,181,338,500,1012
897,1078,1110,1151,1144,1498,1566,1668,640,519,520,460,631,605,621,293,357,354,370,400,403,416,102,156,174,197,254,273,324,43,78,103,117,213,285,307,1013
898,1208,1292,1277,1336,1717,1810,1932,771,630,478,517,782,720,792,298,427,375,408,422,453,458,101,151,221,235,282,331,360,38,84,203,176,231,306,322,1014
899,2254,2386,2339,2455,2718,2835,3000,1218,1092,908,964,1126,1162,1245,737,811,700,739,731,791,780,243,353,435,465,478,497,529,56,130,296,287,383,385,446,1015
900,1587,1811,1778,1843,2800,2863,4944,806,837,715,789,1492,1372,3289,594,619,551,548,619,717,724,152,254,306,316,419,435,491,35,101,206,190,270,339,440,1016
1163,1314,1234,1280,1290,1311,1307,1301,31,126,162,150,179,167,178,62,189,225,234,270,299,302,173,275,303,296,328,322,335,1048,644,590,610,534,519,486,1017
1164,1852,1948,1999,2018,2051,2037,2028,123,165,190,190,224,215,220,0,209,262,298,380,418,422,27,357,401,441,500,512,507,1702,1217,1146,1089,947,892,879,1018
1165,2421,2570,2659,2678,2720,2703,2691,30,288,297,280,284,259,264,40,367,405,433,514,556,625,122,429,529,577,645,673,672,2229,1486,1428,1388,1277,1215,1130,1019
1166,3946,3777,3894,3927,3986,3965,3959,94,226,351,351,436,439,431,150,522,556,638,792,815,874,400,766,840,919,942,998,1007,3302,2263,2147,2019,1816,1713,1647,1020
1167,4014,3844,3992,4034,4363,4348,4330,477,345,415,429,683,614,595,675,566,581,644,741,812,848,896,869,906,935,983,1054,1069,1966,2064,2090,2026,1956,1868,1818,1021
1168,3522,3327,3605,4101,4608,4692,5292,358,406,565,1011,954,869,1334,797,636,678,655,746,762,788,1086,863,901,922,1042,1088,1090,1281,1422,1461,1513,1866,1973,2080,1022
1169,2091,2194,2311,2333,2372,2590,2563,100,241,280,275,303,479,416,334,428,480,455,488,506,538,592,582,599,586,616,620,646,1065,943,952,1017,965,985,963,1023
1170,2813,3152,3304,3345,3423,3563,3589,382,375,453,440,491,603,533,916,799,778,747,760,761,773,817,855,873,870,897,879,886,698,1123,1200,1288,1275,1320,1397,1024
1171,2532,2777,2814,2840,2891,3044,3012,77,268,320,334,454,695,603,226,406,410,421,511,514,537,540,635,639,689,658,650,677,1689,1468,1445,1396,1268,1185,1195,1025
1172,2327,1962,2048,2074,2121,2119,2100,78,192,244,273,311,310,296,539,506,484,476,504,537,522,776,566,560,534,536,551,553,934,698,760,791,770,721,729,1026
1173,1478,1273,1317,1336,1361,1355,1343,195,160,160,156,193,170,176,298,235,250,243,259,302,304,464,359,361,353,353,361,351,521,519,546,584,556,522,512,1027
1174,2165,1887,1944,1954,1986,1974,1954,528,410,414,387,400,373,358,475,339,337,351,413,435,447,428,383,399,417,427,442,454,734,755,794,799,746,724,695,1028
1175,3942,4229,4784,4787,4924,4943,4968,184,402,882,749,702,688,587,557,803,794,848,987,943,917,1124,1158,1097,1154,1278,1236,1289,2077,1866,2011,2036,1957,2076,2175,1029
1176,5508,12912,13744,13774,14058,14009,13937,5162,1525,1910,1788,1636,1519,1491,346,1298,1556,1730,2210,2389,2393,0,2321,2516,2761,3206,3323,3366,0,7768,7762,7495,7006,6778,6687,1030
1177,4145,5853,6127,6377,6852,7532,7531,269,761,738,605,558,1194,1074,795,1300,1248,1217,1228,1211,1226,1166,1549,1611,1607,1627,1612,1633,1915,2243,2530,2948,3439,3515,3598,1031
1178,11900,11465,11945,12335,14267,18960,19663,830,1979,1902,1856,3013,7290,6663,2612,2824,2542,2491,2416,2476,2853,4485,3394,3361,3230,3142,3204,3586,3973,3268,4140,4758,5696,5990,6561,1032
1179,4091,5184,5230,5484,5920,6624,7189,1340,1603,1441,1280,1178,1807,2198,1580,1601,1377,1352,1239,1190,1155,852,1178,1227,1241,1306,1312,1354,319,802,1185,1611,2197,2315,2482,1033
1180,3067,3800,3903,4108,4368,4444,4923,312,843,809,760,674,689,1106,1037,1225,1006,994,959,913,897,1176,1079,1119,1116,1037,1040,1020,542,653,969,1238,1698,1802,1900,1034
1181,1654,1543,1594,1653,1790,1777,1772,352,509,455,389,309,262,235,576,500,461,489,464,461,439,522,340,379,408,405,424,429,204,194,299,367,612,630,669,1035
1182,3451,3408,3404,3435,7158,7134,7548,264,935,903,961,4503,3854,3737,1008,917,854,811,788,1096,1315,1420,953,880,845,826,1069,1219,759,603,767,818,1041,1115,1277,1036
1183,1362,962,1003,1046,1085,2560,4975,423,242,243,245,214,1686,3825,422,290,296,295,314,263,406,382,272,255,269,258,264,364,135,158,209,237,299,347,380,1037
1184,1367,1180,1253,1280,1439,1434,1417,66,105,161,173,259,212,168,298,292,287,270,287,280,294,494,377,361,350,328,333,352,509,406,444,487,565,609,603,1038
1185,3728,4182,4398,4557,4826,4813,4756,165,380,517,517,523,504,475,890,1147,1089,1039,1028,984,998,1658,1553,1416,1369,1314,1239,1218,1015,1102,1376,1632,1961,2086,2065,1039
1186,4887,4647,4955,5051,5323,5325,5313,267,496,615,602,635,594,520,893,1074,1092,1137,1156,1063,1068,1902,1569,1486,1443,1419,1371,1328,1825,1508,1762,1869,2113,2297,2397,1040
1187,2727,2312,2323,2435,2534,2522,2509,635,485,444,513,502,443,434,889,649,577,609,656,638,636,845,698,660,649,622,621,634,358,480,642,664,754,820,805,1041
1188,3148,2830,2818,2877,3005,2993,2980,1232,1033,962,914,880,837,794,1184,1001,800,847,842,810,794,526,481,598,608,658,641,661,206,315,458,508,625,705,731,1042
1189,2507,2215,2184,2307,2705,2686,2702,1342,1029,756,815,970,840,753,826,695,688,691,689,716,710,276,344,458,474,538,554,598,63,147,282,327,508,576,641,1043
1190,1646,1453,1418,1478,1542,1533,1517,474,618,522,533,506,465,452,752,511,446,432,421,419,412,389,247,288,302,320,329,319,31,77,162,211,295,320,334,1044
1191,1883,1687,1703,1770,1838,1821,1800,750,585,537,560,545,498,459,676,533,510,515,515,518,504,353,368,397,403,422,415,419,104,201,259,292,356,390,418,1045
1192,1485,1214,1237,1279,1337,1324,1329,296,234,260,243,233,221,206,610,421,400,374,376,355,374,379,338,312,351,355,351,340,200,221,265,311,373,397,409,1046
1193,2965,2418,2425,2541,2711,2677,2675,1099,724,628,671,650,612,562,1002,773,709,701,730,679,690,709,603,621,632,658,659,654,155,318,467,537,673,727,769,1047
1194,1678,1482,1474,1479,1516,1502,1488,435,434,465,466,473,452,435,498,350,313,331,334,324,316,548,450,376,369,321,333,315,197,248,320,313,388,393,422,1048
1195,3430,4698,4944,5083,6077,7700,7498,142,469,567,528,1216,2698,1945,659,1031,1011,989,917,932,1063,1356,1601,1508,1473,1245,1303,1491,1273,1597,1858,2093,2699,2767,2999,1049
1196,2203,2392,2459,2508,2652,2648,2632,645,554,548,497,486,444,401,696,698,667,679,664,656,657,623,683,696,637,660,658,646,239,457,548,695,842,890,928,1050
1197,1013,1120,1112,1123,1156,1147,1135,187,488,464,452,459,443,444,411,322,293,280,279,274,266,334,225,230,231,229,222,217,81,85,125,160,189,208,208,1051
1198,1347,1300,1319,1376,1436,1423,1408,184,359,342,346,330,287,255,526,431,383,387,353,382,361,480,349,351,346,353,345,364,157,161,243,297,400,409,428,1052
1199,2688,2644,2648,2710,3542,3960,4755,1390,1118,1006,958,1537,1744,2263,686,744,695,655,661,707,796,487,506,536,577,591,668,759,125,276,411,520,753,841,937,1053
1200,2945,2566,2641,2685,2802,2785,2774,789,592,603,604,593,535,502,1056,823,792,818,788,781,793,797,690,704,657,723,729,734,303,461,542,606,698,740,745,1054
916,1295,1347,1370,1394,1404,1398,1419,71,189,213,228,273,255,247,217,295,314,329,365,341,342,314,310,315,324,309,305,310,693,553,528,513,457,497,520,1055
1013,1471,1644,1610,1700,1727,1720,1734,740,661,549,582,629,578,568,441,562,469,530,531,545,540,228,273,344,353,324,354,360,62,148,248,235,243,243,266,1056
812,1229,1204,1235,1252,1271,1268,1267,93,257,354,360,421,409,416,479,450,407,389,379,394,399,419,302,286,287,271,287,288,238,195,188,216,200,178,164,1057
1117,1133,1072,1133,1164,1208,1207,1195,54,154,189,191,176,180,176,280,303,292,310,329,307,298,328,275,288,282,325,332,325,471,340,364,381,378,388,396,1058
1014,561,816,912,935,1131,1124,1160,278,435,504,472,576,513,529,160,192,163,201,238,258,242,86,115,129,136,172,200,222,37,74,116,126,145,153,167,1059
1015,1085,1094,1083,1136,1161,1142,1193,588,506,389,446,421,392,417,325,338,327,331,389,385,393,119,154,194,198,194,212,217,53,96,173,161,157,153,166,1060
1016,1752,1903,1893,1938,2016,2057,2058,891,829,706,705,784,774,739,467,548,510,523,560,572,580,307,355,374,405,370,400,407,87,171,303,305,302,311,332,1061
1017,2005,2130,2186,2211,2276,2264,2255,790,733,756,736,750,693,604,679,712,701,676,688,712,721,339,404,418,453,466,465,496,197,281,311,346,372,394,434,1062
1018,1439,2692,3335,4026,5036,5095,5380,1083,1756,1999,2281,2251,1811,1706,212,569,595,765,886,995,1035,114,248,410,543,833,987,1074,30,119,331,437,1066,1302,1565,1063
1019,31,11,14,14,13,14,13,31,9,6,8,5,6,5,0,2,4,3,2,3,3,0,0,1,0,3,1,1,0,0,3,3,3,4,4,1064
1020,1578,1563,1604,1625,1675,1664,1659,966,700,655,586,512,475,416,277,395,410,432,504,516,548,224,276,303,345,355,356,356,111,192,236,262,304,317,339,1065
1021,1930,2326,2329,2412,2783,2770,2778,1101,1108,887,835,970,823,732,450,619,574,673,693,791,799,272,382,437,484,538,591,634,107,217,431,420,582,565,613,1066
1022,1551,1621,1594,1651,1693,1688,1674,591,595,511,538,565,509,494,565,503,435,485,471,486,493,232,254,304,324,334,350,352,163,269,344,304,323,343,335,1067
1023,1524,1471,1513,2469,2514,2479,2512,697,545,542,1471,1051,819,719,418,440,438,458,632,618,688,289,295,295,295,430,487,504,120,191,238,245,401,555,601,1068
1024,1062,1217,1212,1260,1347,1352,1341,478,517,412,442,503,474,435,381,406,356,382,381,410,435,152,187,231,223,273,283,276,51,107,213,213,190,185,195,1069
