zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
530,7151,7764,9776,9890,10604,10772,10830,3392,3453,4218,4173,4331,4263,4218,1042,935,950,938,873,820,762,2440,3190,3761,4112,3907,3699,3424,1300,1709,2387,2439,3094,3402,3688,774,544,659,649,789,852,910,13,14,11,11,11,10,10,1582,1372,2008,1741,1930,1989,2036,780
531,3263,1869,2368,2406,2637,2711,2764,1499,1470,1719,1708,1844,1922,1925,646,84,124,116,154,173,193,1095,844,917,1029,917,835,740,780,742,956,969,1168,1256,1336,183,46,63,55,65,68,72,97,3,5,3,3,3,3,460,150,303,234,330,376,420,781
532,757,498,568,605,657,673,684,2781,2929,3278,3334,3524,3731,5035,182,59,75,81,106,118,130,195,147,148,168,142,124,105,273,212,214,241,266,275,281,38,26,41,31,32,32,32,46,0,0,1,1,1,1,23,54,90,83,110,123,135,782
533,3806,1828,2318,2293,2596,2709,2802,3281,3256,3631,3750,4346,4320,4375,196,105,125,145,186,206,227,770,293,385,356,348,334,314,2203,972,1148,1191,1366,1436,1494,199,85,113,112,140,153,166,0,0,0,1,1,1,1,439,373,547,488,555,579,600,783
534,5136,2229,2720,2780,3045,3124,3178,2326,2250,2596,2673,2697,2717,2728,179,65,100,116,160,182,205,706,686,789,868,824,779,721,3472,681,829,848,1034,1117,1193,118,218,229,233,269,283,295,0,3,1,1,1,1,1,661,576,772,714,757,762,763,784
535,1666,1785,2203,2078,2220,2249,2251,2390,2226,2532,2556,3040,2982,3043,299,275,275,269,239,218,195,304,172,307,269,328,349,363,838,1059,1211,1165,1243,1261,1266,114,78,86,79,78,76,72,0,1,1,1,1,1,1,112,200,323,295,331,344,354,785
536,1092,1001,1219,1264,1341,1358,1363,2171,1924,2501,2512,2616,2549,2515,281,318,314,326,303,285,265,249,321,371,418,379,349,313,375,102,171,179,257,296,334,84,66,100,91,119,132,145,0,1,0,1,1,1,1,103,193,263,249,282,295,305,786
537,4607,3264,3949,4053,4393,4468,4587,1468,2839,3080,3161,4200,4551,4895,637,367,380,382,352,327,306,1124,730,904,943,895,844,793,805,684,821,896,1080,1157,1248,728,560,599,624,681,694,714,0,12,12,13,12,11,11,1313,911,1233,1195,1373,1435,1515,787
538,1543,1827,2246,2320,2498,2497,2564,911,1286,1518,1560,1560,1553,1545,60,45,78,80,114,129,149,291,651,769,844,815,765,728,366,147,277,297,463,538,631,307,144,177,189,233,248,272,0,1,0,0,0,0,0,519,839,945,910,873,817,784,788
539,3135,4694,5718,5751,6327,6503,6617,434,218,266,248,290,600,890,121,416,488,442,407,379,349,594,892,1195,1278,1373,1386,1371,743,1435,1650,1762,2059,2184,2292,624,759,852,879,1042,1111,1174,0,11,10,10,10,10,10,1053,1181,1523,1380,1436,1433,1421,789
540,5732,3652,4563,4205,4255,4190,4084,2072,2708,2999,3101,3386,4180,4269,125,126,182,156,184,196,209,1698,1287,1519,1516,1334,1205,1056,2352,1064,1306,1245,1370,1411,1439,294,397,440,387,419,426,430,26,20,19,22,20,19,18,1236,758,1097,879,928,933,932,790
541,3613,3724,4548,4491,4975,5129,5230,2051,2045,2398,2447,2694,2698,2644,607,183,232,239,290,313,337,453,376,693,586,714,762,792,2261,2744,2948,2992,3050,3017,2949,146,114,132,165,229,261,293,48,26,24,27,26,24,23,98,281,519,482,666,752,836,791
542,2055,2051,2614,2542,2698,2722,2722,1265,1158,1378,1404,1404,1483,1493,125,43,59,60,85,98,112,931,536,697,696,694,674,642,643,362,529,521,654,716,773,44,192,226,211,240,250,259,4,0,1,0,0,0,0,307,918,1102,1054,1025,984,936,792
543,3492,7308,9208,8205,8659,8678,8575,1829,3176,3603,3705,4699,4692,6837,120,150,177,175,187,191,194,945,696,1685,1220,1579,1723,1826,560,2198,2577,2533,2755,2822,2862,1207,3057,2956,2805,2540,2312,2041,34,3,2,2,2,2,2,626,1204,1811,1470,1596,1628,1650,793
544,909,1276,1592,1613,1804,1867,1918,2852,2809,3279,3287,3283,3243,3195,108,129,213,198,250,274,300,233,160,246,258,290,299,301,362,427,483,511,602,640,674,27,29,50,53,68,75,82,0,1,0,0,1,1,1,179,530,600,593,593,578,560,794
545,2943,1975,2535,2392,2625,2689,2725,2118,1784,2098,2124,2235,2212,2329,172,59,99,98,133,150,168,756,288,546,453,542,573,592,1412,713,839,871,974,1011,1040,187,361,336,328,320,307,289,0,4,4,3,3,3,3,415,550,711,639,653,645,633,795
546,13569,12620,15071,15413,14654,14409,16564,2195,2425,2752,2732,3849,4153,4528,281,79,108,111,127,137,173,2137,1856,3067,2567,2368,2282,2542,1103,781,1427,1226,1512,1672,2142,492,498,601,546,539,540,633,0,7,6,16,14,13,14,9556,9399,9862,10947,10094,9765,11060,796
547,5287,2746,3285,3334,3609,3632,3727,2014,2991,3674,3665,4701,4633,5646,311,286,313,329,337,331,333,1094,528,629,649,614,571,534,717,147,302,341,567,675,800,861,584,619,631,691,698,719,62,1,2,0,0,0,0,2242,1200,1420,1384,1400,1357,1341,797
548,1637,972,1124,1185,1207,1341,1371,3399,4197,4808,4908,6042,7213,7289,144,117,145,168,217,268,303,234,178,215,226,209,219,209,743,379,407,439,436,479,483,187,53,64,64,66,74,76,4,3,4,3,2,2,2,324,242,289,285,277,299,298,798
549,4221,4356,5342,5360,5664,5696,5662,2538,2093,2367,2409,3291,3405,3811,315,191,189,208,211,208,205,1523,1199,1805,1703,1834,1853,1834,716,773,1095,1075,1363,1498,1624,345,138,176,150,166,171,174,36,2,1,2,2,2,2,1285,2053,2076,2222,2088,1964,1823,799
550,1535,670,885,866,996,1048,1089,2042,1881,2165,2208,2299,2564,2495,46,44,60,76,110,128,146,123,47,118,104,133,145,153,1170,481,546,554,588,595,596,57,12,20,16,20,23,25,0,0,0,0,0,0,0,138,86,141,116,145,157,169,800
801,1160,1753,1764,2299,2364,2772,2883,4195,5637,8883,8762,8742,8479,8359,235,203,250,221,215,246,253,171,542,496,688,567,589,534,267,285,299,503,657,850,963,371,555,540,590,553,617,610,0,1,0,1,2,2,2,116,167,179,296,370,468,521,801
802,579,704,771,886,956,972,980,2392,2082,2408,2405,2424,2370,2329,10,30,67,53,77,89,102,149,34,64,73,105,118,129,212,394,386,432,436,429,417,40,13,11,33,45,51,57,17,2,2,3,3,3,3,152,231,241,292,290,282,272,802
803,463,410,412,421,394,369,338,1110,1358,1631,1602,1599,1697,1677,9,9,13,12,17,19,21,19,13,17,19,20,20,19,246,359,345,339,288,252,212,8,9,9,17,27,32,37,0,1,1,1,1,1,1,180,19,27,33,41,45,48,803
804,505,521,623,683,761,788,810,1396,1392,1611,1612,1616,1577,1543,22,33,58,65,93,107,122,183,84,105,122,116,111,103,218,255,278,307,346,360,371,8,10,12,10,17,20,24,0,0,0,0,0,0,0,73,139,170,179,189,190,190,804
805,528,750,869,938,988,1007,1101,3109,3450,3882,3959,3987,3982,3958,55,230,274,290,307,315,348,56,96,102,119,108,101,100,277,340,370,397,411,415,448,36,22,25,29,35,38,44,0,0,0,0,0,0,0,105,62,98,103,127,138,161,805
806,9929,8922,10015,10685,11969,12404,12738,4080,4136,4813,4795,4779,5616,5568,1060,721,756,774,752,725,696,835,1106,1292,1441,1419,1370,1296,730,1094,1296,1502,1927,2128,2317,5347,4664,4707,4998,5379,5456,5484,0,1,3,3,3,4,4,1956,1336,1961,1967,2489,2721,2941,806
807,313,154,197,185,209,219,228,1783,1810,2101,2064,2066,2058,2037,79,58,83,76,95,104,113,45,25,24,26,21,17,14,121,46,58,53,61,64,67,0,6,7,7,6,6,5,0,0,0,0,0,0,0,68,19,25,23,26,28,29,807
808,1813,1600,2060,1904,2088,2138,2160,1517,1439,1698,1674,1645,1618,1593,28,32,58,56,83,97,111,86,59,297,203,332,389,437,1567,1428,1542,1529,1542,1516,1472,7,14,21,11,13,13,14,0,0,0,1,2,2,2,125,67,142,104,116,121,124,808
809,2230,1863,1813,2097,2177,2175,2153,1022,992,1173,1158,1135,1123,1112,199,56,76,87,110,121,132,164,212,201,255,219,194,167,296,189,189,235,273,289,303,1169,817,793,853,910,921,922,0,5,6,6,6,6,6,402,584,548,661,659,644,623,809
810,29608,19049,22154,22611,24803,25428,25807,4178,4911,5488,5534,5482,5405,5897,1574,1313,1360,1346,1274,1210,1140,4825,3251,4555,4659,4943,4958,4874,2177,1129,1797,2025,2975,3451,3918,11705,8968,9267,9420,10190,10371,10457,79,29,28,31,31,31,30,9248,4359,5147,5130,5390,5407,5388,810
811,3273,2195,2422,2552,2727,2761,2770,2815,3051,3519,3489,3436,3429,3383,337,151,185,189,226,243,261,565,374,456,461,441,419,389,987,760,811,872,935,951,958,845,661,629,674,675,657,631,11,0,0,0,0,0,0,528,249,341,356,450,491,531,811
812,3479,3627,4428,4385,4722,4803,4839,1774,1721,1999,1989,1979,1978,1969,1400,881,870,877,766,690,607,713,322,627,570,699,747,778,887,907,1294,1331,1749,1949,2140,98,62,83,82,100,108,115,0,0,0,0,0,0,0,381,1455,1554,1525,1408,1309,1199,812
1151,626,467,466,510,478,449,417,2709,2765,3298,3285,3341,3309,3269,56,24,29,29,33,34,36,182,165,159,191,158,136,113,198,184,169,190,184,177,167,36,12,15,12,12,12,12,0,4,3,4,4,3,3,154,78,91,84,87,87,86,813
1051,2107,1437,1839,1801,1997,2062,2114,1756,1925,2145,2941,3038,2982,3074,463,473,491,488,436,398,358,283,217,282,267,262,252,238,674,502,633,654,799,865,925,110,68,87,86,101,106,112,0,2,1,2,2,2,2,577,175,345,304,397,439,479,814
813,1180,1896,2350,2246,2415,2448,2452,1430,1490,1594,1594,1560,1554,1536,41,108,109,118,125,126,127,64,180,365,318,426,470,503,1008,1515,1666,1659,1677,1650,1605,40,22,32,23,28,30,32,0,0,0,0,0,0,0,28,71,178,128,159,172,185,815
814,145,189,235,240,273,286,298,1456,1465,1714,1711,1711,1676,1664,19,57,88,83,106,117,129,10,31,29,34,33,31,29,84,86,89,95,96,95,92,13,4,10,11,14,16,18,0,0,0,0,0,0,0,20,11,19,17,24,27,30,816
815,185,267,311,321,353,362,369,1807,1747,2027,1980,1966,1954,1929,14,15,26,25,41,49,58,16,25,28,32,33,33,32,148,193,200,208,201,193,182,0,3,6,8,15,18,22,0,0,0,0,0,0,0,7,31,51,48,63,69,75,817
816,841,335,378,406,450,465,477,1248,1336,1476,1486,1473,1474,1448,163,97,110,112,117,117,118,157,21,24,28,28,27,26,297,181,187,208,226,232,235,174,6,7,6,7,7,7,0,0,0,0,0,0,0,50,30,50,52,72,82,91,818
817,506,380,408,449,472,477,477,3439,3462,3805,3924,3885,3850,3819,149,63,70,83,90,93,96,128,58,60,70,63,58,52,189,208,206,227,241,244,245,11,5,5,7,8,9,9,0,0,0,0,0,0,0,29,46,67,62,70,73,75,819
818,380,315,354,380,416,426,434,2017,2150,2535,2501,2502,2457,2425,0,23,74,70,113,135,158,22,35,32,40,36,33,29,315,214,196,214,200,187,172,24,14,15,16,19,21,22,0,0,0,0,0,0,0,20,29,37,40,48,50,53,820
819,516,521,562,637,694,711,724,1222,1208,1371,1382,1397,1384,1395,233,218,215,222,208,197,184,75,76,74,86,78,72,65,147,156,179,208,240,252,263,31,13,22,23,35,41,47,0,1,1,1,1,1,1,29,57,71,97,132,148,164,821
820,1129,1114,1080,1236,1178,1124,1058,6396,6216,9346,9191,9696,11130,13414,189,69,89,112,160,185,210,238,280,262,308,240,199,155,358,504,475,522,490,461,425,25,38,35,47,53,56,58,16,4,4,4,3,2,2,303,219,215,243,232,221,208,822
821,1971,944,972,1080,1087,1069,1042,2808,2784,3256,3261,3353,3453,3442,51,65,83,92,125,141,158,128,285,264,319,257,219,177,1684,402,428,464,501,511,516,14,16,20,19,24,26,28,0,0,0,0,0,0,0,94,176,177,186,180,172,163,823
822,82,271,262,304,280,262,242,1463,1446,1753,1765,1781,1743,1731,13,32,43,49,68,77,87,33,99,94,111,85,69,52,29,80,73,84,71,63,53,7,14,12,12,12,12,12,0,0,0,0,0,0,0,0,46,40,48,44,41,38,824
823,840,1065,1102,1185,1163,1125,1076,3509,3633,4108,4177,4211,4152,4110,26,49,88,77,105,119,133,101,190,186,217,181,157,131,523,515,509,526,502,477,446,31,66,58,65,65,63,61,0,0,1,0,0,0,0,158,245,260,300,310,309,305,825
824,1303,1072,1142,1248,1319,1332,1335,2428,2588,2896,2970,2975,2959,2920,564,282,301,283,265,250,234,211,227,217,255,224,201,176,318,277,304,346,405,430,452,43,52,54,73,103,119,134,0,0,0,0,0,0,0,167,234,266,291,322,332,339,826
825,422,232,309,310,354,371,390,2517,2600,2861,2935,2930,2893,2859,14,30,72,65,98,115,134,86,48,66,67,62,58,53,108,80,80,95,109,114,120,0,21,25,21,21,20,19,0,0,0,0,0,0,0,215,53,66,62,64,64,64,827
826,932,990,1044,1140,1186,1186,1173,2133,2302,2596,2660,2602,2574,2537,161,260,261,266,237,216,193,145,128,137,164,162,156,148,175,243,256,285,324,340,352,69,102,119,108,112,112,110,0,0,0,0,0,0,0,381,257,271,317,351,362,370,828
827,3515,3156,3439,3545,3541,3541,3444,1854,1851,2139,2119,2115,2075,2081,144,133,157,150,152,154,153,181,235,459,414,528,585,621,1129,552,695,732,915,1022,1109,300,43,65,70,100,118,134,0,0,0,0,0,0,0,1760,2193,2063,2179,1846,1662,1427,829
828,1799,1177,1103,1320,1285,1237,1177,2679,3060,3626,3708,3726,3963,3968,78,177,177,211,224,226,229,188,170,169,208,182,164,143,450,406,359,429,423,411,393,351,94,91,98,99,97,94,16,0,0,0,0,0,0,715,330,307,374,357,339,318,830
829,1121,1458,1653,1668,1685,1654,1605,1307,1559,1806,1771,1771,1743,1814,10,16,44,39,59,69,79,181,87,194,168,240,271,296,340,143,229,230,324,370,415,3,19,26,22,30,34,38,0,1,0,0,0,0,0,587,1192,1160,1209,1032,910,777,831
830,530,532,606,616,658,668,673,2807,2734,3037,3082,3069,3021,2999,55,92,99,105,132,145,158,12,49,69,68,69,68,66,260,315,337,341,336,326,312,60,20,23,22,23,23,23,0,0,0,0,0,0,0,143,56,78,80,98,106,114,832
831,856,584,628,653,667,658,643,1482,1968,2114,2198,2242,2221,2227,161,29,26,37,36,34,33,68,25,33,37,45,47,49,388,435,429,445,419,395,366,97,43,44,46,51,53,54,0,0,0,0,0,0,0,143,52,96,88,116,129,141,833
832,667,618,626,679,686,675,658,2031,2168,2350,2431,2555,2518,2503,120,46,59,50,50,49,48,145,79,81,86,73,65,56,299,367,347,382,379,369,355,28,12,13,15,21,24,27,0,0,0,0,1,1,1,75,114,126,146,162,167,171,834
833,120,211,207,224,213,202,187,1903,1934,2269,2247,2205,2168,2137,4,16,23,25,33,37,41,43,26,24,28,23,20,16,66,125,116,122,109,99,87,0,7,7,7,8,8,8,0,0,0,0,0,0,0,7,37,37,42,40,38,35,835
834,1217,1526,1636,1748,1899,1938,1959,2188,2183,2548,2548,2557,2514,2485,0,33,47,41,59,68,77,108,168,171,204,186,173,156,384,186,207,258,310,333,354,520,890,871,897,911,894,867,0,1,0,1,1,1,1,205,248,340,347,432,469,504,836
835,757,755,770,900,910,898,875,2278,2314,2810,2775,2828,2795,2818,141,221,199,217,180,156,130,157,146,140,177,158,144,127,294,239,234,285,299,301,300,31,45,50,62,75,81,86,0,0,0,0,0,0,0,134,104,147,159,198,216,232,837
836,476,594,636,701,802,839,871,1891,1991,2269,2257,2235,2219,2199,81,197,187,180,163,151,137,31,32,39,50,57,59,60,153,141,147,170,202,216,229,184,184,182,202,219,222,224,0,0,0,0,0,0,0,26,40,81,99,161,191,221,838
837,684,1048,1044,1181,1173,1141,1097,3919,4116,4726,4688,4850,4787,4747,27,33,49,49,58,61,65,68,95,109,120,115,109,101,362,443,411,463,457,443,424,26,55,49,76,93,101,108,0,0,1,0,1,1,1,200,422,425,473,449,426,398,839
838,954,881,1034,1062,1120,1128,1128,1599,1600,1777,1835,1885,1854,1846,237,161,157,168,164,158,152,153,246,262,294,258,233,204,399,191,271,271,340,372,402,48,45,50,49,61,66,71,0,1,1,0,0,0,0,117,237,293,280,297,299,299,840
839,4842,3239,3954,3895,4054,4050,4009,1909,2063,2309,2401,2543,2704,3565,1311,269,303,304,297,287,276,1111,818,998,1032,983,931,863,931,833,1121,1101,1330,1431,1523,250,198,197,194,195,190,183,0,1,2,1,1,1,1,1239,1120,1333,1263,1248,1210,1163,841
840,1206,1253,1476,1499,1587,1602,1601,3351,2954,3498,3434,3437,3326,3374,115,141,145,151,146,141,135,539,313,367,396,371,349,320,385,598,671,674,730,746,755,77,30,39,35,45,49,54,0,0,0,1,1,1,1,88,171,254,242,294,316,336,842
841,516,777,901,899,965,982,987,2078,2156,2419,2462,2456,2427,2394,27,34,52,57,79,90,101,161,140,171,171,164,156,145,237,502,510,523,522,511,493,54,24,23,26,37,43,48,0,0,0,0,0,0,0,37,77,145,122,163,182,200,843
842,542,558,596,647,661,661,664,1746,1729,1912,1977,1972,1946,1925,26,99,100,100,89,82,76,209,94,103,110,97,89,80,176,170,177,201,221,229,238,27,30,31,34,42,46,51,5,0,0,0,0,0,0,99,165,185,202,212,215,219,844
1001,588,695,755,780,817,819,814,1936,1937,2312,2285,2364,2400,2369,10,83,92,92,112,121,130,155,88,97,110,112,110,106,281,338,353,358,371,370,365,19,21,20,21,21,21,21,2,1,1,1,1,1,1,121,164,192,198,200,196,191,845
951,669,549,633,663,683,680,670,3259,3201,3676,3654,3667,3629,3567,77,57,98,77,99,110,122,100,127,149,172,161,152,139,267,262,272,291,285,276,263,53,11,15,17,19,19,20,0,0,0,0,0,0,0,172,92,99,106,119,123,126,846
843,183,286,291,327,322,312,299,2045,2215,2539,2567,2591,2553,2524,4,15,24,30,44,51,58,43,77,74,83,65,54,42,93,129,126,139,132,125,116,3,12,12,14,15,15,15,4,0,0,0,0,0,0,37,53,55,61,66,67,68,847
844,1286,1314,1246,1362,1171,1042,900,4728,5026,6073,6077,6119,6091,6227,81,113,132,128,139,143,147,215,337,298,376,293,243,190,408,356,333,355,317,288,255,108,40,33,33,32,31,29,0,14,13,15,14,14,13,473,454,437,455,376,323,266,848
845,926,1174,1074,1197,1063,965,856,3604,3630,4302,4355,4384,4302,4277,0,48,52,56,72,80,88,202,167,156,182,142,118,93,514,688,609,652,558,492,417,46,24,23,32,37,39,41,16,21,21,22,20,19,18,147,226,213,253,234,217,199,849
846,831,975,1049,1127,1154,1143,1123,2619,2595,2976,2986,2981,2925,2876,65,72,81,78,81,82,82,169,301,310,360,317,286,251,353,349,369,389,430,443,453,24,39,42,47,55,58,61,0,0,0,0,0,0,0,220,214,247,253,271,274,276,850
847,1755,1477,1696,1753,1804,1794,1765,1278,1268,1430,1461,1598,1579,1582,265,177,194,178,155,139,122,615,349,411,457,432,408,376,490,450,528,543,641,684,721,37,24,29,27,38,44,50,0,1,0,0,0,0,0,348,476,534,548,538,519,496,851
848,2525,2694,3842,3337,3786,3945,4062,2423,2280,2645,2649,2948,2917,2866,398,197,219,199,183,171,157,306,219,619,419,569,631,678,1343,1941,2306,2206,2363,2401,2416,130,83,120,90,96,97,97,0,1,3,1,1,1,1,348,253,575,422,574,644,713,852
849,507,377,379,422,413,400,381,1864,1801,2139,2102,2132,2112,2095,13,26,23,36,42,44,47,32,56,47,66,55,49,41,344,240,246,244,222,204,183,3,9,7,10,11,12,12,0,0,0,0,0,0,0,116,46,56,66,83,91,98,853
850,336,331,364,373,384,388,394,1717,1693,2022,1977,2004,1985,1970,25,14,21,18,27,31,37,68,118,116,124,103,91,78,45,48,72,75,104,120,138,0,18,20,14,12,11,10,0,0,0,0,0,0,0,198,133,135,142,138,135,131,854
851,179,250,304,297,306,308,310,1032,1022,1212,1246,1235,1228,1208,9,7,17,7,9,11,12,44,59,78,87,92,93,94,25,62,78,79,95,103,112,0,14,15,15,17,17,18,0,1,1,1,1,1,1,101,107,115,108,92,83,73,855
901,210,195,204,259,305,344,366,1717,1701,1956,1967,1983,1989,1979,0,21,37,49,81,103,122,37,92,77,105,90,86,75,57,33,32,49,76,94,109,0,9,8,5,6,6,6,0,0,0,0,0,0,0,116,40,50,51,52,55,54,856
1101,428,433,479,515,515,516,513,2013,2030,2413,2454,2475,2435,2368,28,17,19,18,17,17,17,52,150,157,194,183,177,168,237,150,175,171,180,185,190,33,25,26,25,25,25,25,0,4,5,4,4,4,4,79,87,97,103,106,108,109,857
1102,91,110,118,129,126,122,116,534,513,639,652,664,652,644,4,1,4,3,5,6,7,3,28,29,38,35,33,30,9,8,11,12,16,18,20,6,38,41,35,29,26,21,22,11,9,11,11,10,10,47,24,24,30,30,29,28,858
1152,4983,5450,6345,6305,6258,6175,6105,2838,3077,3585,3588,3709,3834,3825,550,307,326,332,324,318,316,1926,1568,1968,2066,2013,1961,1901,1344,1805,2063,2002,2019,2014,2018,328,908,916,901,887,869,852,0,12,13,10,9,9,8,834,850,1059,994,1006,1004,1010,859
1153,1185,1096,1274,1298,1298,1297,1297,1756,1918,2274,2328,2352,2338,2334,36,27,27,30,31,31,32,433,376,462,495,486,480,470,404,331,392,370,381,388,396,50,46,48,49,50,50,51,0,5,6,5,5,5,5,262,311,339,349,345,343,343,860
1154,3505,2439,2734,2761,2762,2763,2760,2713,3291,3923,3961,4101,4091,4084,336,192,199,202,199,199,200,1158,915,1051,1144,1119,1101,1076,1073,856,930,918,934,945,957,155,115,122,107,109,111,112,0,17,17,17,17,17,17,783,344,415,373,384,390,398,861
1155,266,198,217,222,224,224,223,915,975,1155,1166,1186,1180,1162,74,4,6,4,5,5,5,64,74,80,90,85,82,78,26,54,57,56,58,60,61,15,31,29,28,29,29,29,0,0,1,1,1,1,1,87,35,44,43,46,47,49,862
1156,1040,1247,1264,515,890,1071,1258,1734,1803,2171,2166,2205,2240,2231,52,140,142,54,95,116,141,287,624,626,276,463,547,626,448,412,421,157,281,345,416,39,13,15,5,9,11,13,0,2,1,0,1,1,1,214,56,59,23,41,51,61,863
1052,103,45,53,59,69,74,79,643,679,789,792,803,783,778,4,8,20,25,41,49,58,40,20,17,19,16,14,12,34,8,7,5,3,2,1,19,4,4,3,2,2,1,0,0,0,0,0,0,0,6,5,5,7,7,7,7,864
1157,1041,1145,1219,1287,1250,1250,1203,955,1125,1326,1331,1373,1383,1370,80,56,62,60,60,62,62,267,439,466,540,504,491,457,400,438,458,460,458,465,456,62,22,19,19,19,19,18,2,0,0,0,0,0,0,230,190,214,208,209,213,210,865
1053,336,333,378,415,437,445,456,1826,1919,2240,2281,2324,2268,2220,17,30,63,88,131,154,180,64,51,54,62,56,52,48,157,186,181,188,172,161,150,10,15,13,14,12,11,10,0,0,0,0,0,0,0,88,51,67,63,66,67,68,866
1158,1898,1532,1826,1833,1946,1955,1966,2560,2670,3150,3135,3190,3295,3262,339,453,464,494,495,484,477,412,345,435,467,481,473,461,605,494,596,559,604,613,623,85,85,87,99,108,110,112,20,0,2,1,1,1,1,437,155,242,213,257,274,292,867
1054,658,334,416,425,481,500,525,1463,1424,1670,1659,1817,1816,1775,319,31,67,79,115,133,154,116,73,77,84,72,64,55,174,123,144,142,163,171,180,35,13,10,10,13,14,16,0,0,0,0,0,0,0,14,94,118,110,118,118,120,868
852,377,524,541,596,575,553,524,2943,2978,3514,3549,3566,3475,3477,35,41,50,59,66,69,72,96,104,110,122,105,93,80,166,150,159,167,169,167,163,15,9,8,8,8,9,9,0,0,0,0,0,0,0,64,220,214,240,227,215,200,869
1159,1640,1357,1794,1624,1771,1807,1818,1652,1741,2030,2112,2192,2210,2252,50,32,35,29,25,23,20,155,146,389,326,440,487,523,1103,975,1033,1008,994,964,922,27,40,53,46,56,60,64,0,7,6,2,1,1,1,305,157,278,213,255,272,288,870
952,4825,4337,5365,5180,5539,5596,5587,3086,2980,3471,3478,3461,3455,3387,194,70,144,114,149,166,184,1759,1248,1686,1700,1757,1740,1688,787,379,701,642,916,1052,1184,708,1630,1517,1500,1406,1311,1195,0,4,8,3,5,5,6,1377,1006,1309,1221,1306,1322,1330,871
1055,1181,603,719,753,816,814,847,2600,2534,2927,2915,2924,3015,3026,125,102,137,154,201,218,247,214,141,160,166,145,127,113,438,178,198,216,242,246,259,68,15,22,25,30,31,34,0,1,1,1,1,1,1,336,166,201,191,197,191,193,872
1002,705,510,596,673,761,792,817,1208,1297,1483,2689,2647,2593,2560,28,49,68,58,73,79,86,150,117,123,161,157,151,142,239,167,193,224,263,280,294,28,10,17,11,15,17,19,0,0,0,0,0,0,0,260,167,195,219,253,265,276,873
853,2306,1151,1443,1367,1466,1485,1487,2681,2656,3123,3096,3104,3087,3067,14,31,48,40,46,48,50,152,151,276,237,278,292,299,1070,622,720,704,759,774,781,81,53,58,50,50,48,46,0,2,1,0,0,0,0,990,292,340,336,333,323,311,874
1160,684,554,622,646,640,626,602,2155,2341,2810,2834,2923,2942,2907,35,13,25,17,21,24,26,211,229,241,287,254,231,204,266,207,229,224,240,244,246,43,66,68,58,50,45,38,0,1,2,1,1,1,1,129,38,57,59,74,81,87,875
902,1037,247,248,285,288,283,278,1179,1069,1244,1270,1280,1294,1281,30,46,58,70,82,87,93,66,15,14,15,14,13,12,805,45,45,58,69,73,77,33,1,1,2,2,3,3,0,1,1,1,1,1,1,103,139,129,139,120,106,92,876
1103,1333,1276,1316,1520,1608,1617,1625,3161,3674,4281,4285,4320,4208,4175,190,140,131,194,252,279,309,480,299,313,356,306,271,234,423,530,541,588,630,638,644,52,30,32,39,46,49,52,0,0,0,1,2,2,2,188,277,299,342,372,378,384,877
953,788,1089,1045,1138,1043,968,883,3882,3918,4637,4651,4729,4680,4649,126,113,157,139,162,171,181,213,274,259,316,251,211,168,308,439,385,415,368,334,294,20,141,120,128,122,115,107,0,1,1,1,1,1,1,121,121,123,139,139,136,132,878
1056,1831,1054,1267,1281,1416,1459,1491,1888,1997,2108,2214,2496,2495,2506,52,79,101,113,159,182,206,154,59,133,109,141,153,162,407,252,352,342,435,478,518,46,16,22,27,39,46,52,0,0,0,0,0,0,0,1172,648,659,690,642,600,553,879
